email,password
admin1@campus.com,password1
admin2@campus.com,password2
java.faculty1@campus.com,password3
java.faculty2@campus.com,password4
python.faculty1@campus.com,password5
python.faculty2@campus.com,password6
dbms.faculty1@campus.com,password7
dbms.faculty2@campus.com,password8
ai.faculty1@campus.com,password9
ai.faculty2@campus.com,password10
alice@campus.com,password11
bob@campus.com,password12
charlie@campus.com,password13
diana@campus.com,password14
ethan@campus.com,password15
fiona@campus.com,password16
george@campus.com,password17
hannah@campus.com,password18
ian@campus.com,password19
jane@campus.com,password20
kevin@campus.com,password21
linda@campus.com,password22
mike@campus.com,password23
nora@campus.com,password24
oscar@campus.com,password25
paula@campus.com,password26
quinn@campus.com,password27
rachel@campus.com,password28
steve@campus.com,password29
tina@campus.com,password30
uma@campus.com,password31
victor@campus.com,password32
wendy@campus.com,password33
xander@campus.com,password34
yara@campus.com,password35
zack@campus.com,password36
amber@campus.com,password37
ben@campus.com,password38
clara@campus.com,password39
dan@campus.com,password40
eve@campus.com,password41
frank@campus.com,password42
gina@campus.com,password43
harry@campus.com,password44
ivy@campus.com,password45
jack@campus.com,password46
karen@campus.com,password47
liam@campus.com,password48
mona@campus.com,password49
nate@campus.com,password50
olive@campus.com,password51
peter@campus.com,password52
queen@campus.com,password53
ron@campus.com,password54
susan@campus.com,password55
tom@campus.com,password56
ursula@campus.com,password57
victor2@campus.com,password58
wally@campus.com,password59
xena@campus.com,password60
yuri@campus.com,password61
zane@campus.com,password62
alan@campus.com,password63
bella@campus.com,password64
craig@campus.com,password65
daisy@campus.com,password66
eli@campus.com,password67
felix@campus.com,password68
gloria@campus.com,password69
hugo@campus.com,password70
